,latitude,longitude,acq_date
8771,-32.70255,119.8259,2020-02-10
8772,-32.70345,119.80836000000001,2020-02-10
8773,-32.70407,119.81257,2020-02-10
8774,-32.704679999999996,119.81678000000001,2020-02-10
8775,-32.7099,119.82873000000001,2020-02-10
8776,-32.71416,119.81048999999999,2020-02-10
8777,-32.91962,120.34128,2020-02-10
8778,-32.92023,120.34563,2020-02-10
8779,-32.92118,120.32762,2020-02-10
8780,-32.92364,120.34494,2020-02-10
8781,-32.91133,120.1124,2020-02-10
8782,-32.91411,120.10743000000001,2020-02-10
8783,-32.91473,120.1117,2020-02-10
8784,-32.91534,120.116,2020-02-10
8785,-32.91811,120.11102,2020-02-10
8786,-32.94287,120.28321000000001,2020-02-10
8787,-32.94813,120.29548999999999,2020-02-10
8788,-32.95153,120.29481000000001,2020-02-10
8789,-32.95215,120.29914,2020-02-10
8790,-32.95494,120.29413000000001,2020-02-10
8791,-32.956179999999996,120.30276,2020-02-10
8792,-32.95772,120.28911000000001,2020-02-10
8793,-32.95896,120.29776000000001,2020-02-10
8794,-32.959579999999995,120.30208,2020-02-10
8795,-32.96113,120.28843,2020-02-10
8796,-32.96237,120.29706999999999,2020-02-10
8797,-32.96515,120.29205,2020-02-10
8798,-32.97667,120.25639,2020-02-10
8799,-32.98007,120.2557,2020-02-10
8800,-32.983470000000004,120.25501000000001,2020-02-10
8801,-33.32946,118.44305,2020-02-10
8802,-33.33279,118.4423,2020-02-10
8803,-13.78665,123.31711999999999,2020-02-10
8804,-13.936110000000001,123.29625,2020-02-10
8805,-13.939429999999998,123.29571000000001,2020-02-10
8806,-13.963270000000001,123.31731,2020-02-10
8807,-13.96659,123.31676000000002,2020-02-10
8808,-20.61739,120.20233999999999,2020-02-10
8809,-19.92846,115.38221000000001,2020-02-10
8810,-20.59189,116.77864,2020-02-10
8811,-20.5929,116.78398,2020-02-10
8812,-20.59584,116.77783000000001,2020-02-10
8813,-20.59685,116.78323999999999,2020-02-10
8814,-20.79278,115.44708,2020-02-10
8815,-23.999660000000002,131.55435,2020-02-10
8816,-25.50863,128.84451,2020-02-10
8817,-25.513479999999998,128.84393,2020-02-10
8818,-25.51406,128.84975,2020-02-10
8819,-25.51891,128.84915,2020-02-10
8820,-25.518320000000003,128.84337,2020-02-10
8821,-18.07742,178.5396,2020-02-11
8822,-18.0728,178.53867,2020-02-11
8823,-17.6756,177.8065,2020-02-11
8824,-45.75325,168.69814,2020-02-11
8825,-45.74844,168.6976,2020-02-11
8826,-43.84028,171.33248999999998,2020-02-11
8827,-43.839,171.33443,2020-02-11
8828,-43.839459999999995,171.32939,2020-02-11
8829,-43.64183,171.68206999999998,2020-02-11
8830,-45.76035,168.71321,2020-02-11
8831,-45.75882,168.71825,2020-02-11
8832,-45.76352,168.71649,2020-02-11
8833,-45.75826,168.71323999999998,2020-02-11
8834,-41.984429999999996,171.9248,2020-02-11
8835,-41.92875,171.92317,2020-02-11
8836,-41.92682,171.92035,2020-02-11
8837,-37.83099,144.79089,2020-02-11
8838,-10.1254,148.06509,2020-02-11
8839,-10.13393,148.01282,2020-02-11
8840,-34.46139,150.8847,2020-02-11
8841,-34.60152,139.07182,2020-02-11
8842,-32.46926,151.97101999999998,2020-02-11
8844,-30.561609999999998,151.20331000000002,2020-02-11
8845,-30.562359999999998,151.19898999999998,2020-02-11
8846,-30.55818,151.20251000000002,2020-02-11
8847,-30.55893,151.1982,2020-02-11
8848,-29.24713,150.44485,2020-02-11
8849,-29.2476,150.4456,2020-02-11
8850,-27.71845,151.53561000000002,2020-02-11
8851,-27.71404,151.53943999999998,2020-02-11
8852,-27.714859999999998,151.53485,2020-02-11
8853,-27.710459999999998,151.53867,2020-02-11
8854,-27.7129,151.52489,2020-02-11
8860,-26.346790000000002,151.84885,2020-02-11
8861,-26.22731,149.20256,2020-02-11
8862,-25.75059,151.13956000000002,2020-02-11
8863,-25.757479999999997,151.0788,2020-02-11
8865,-26.15622,148.61963,2020-02-11
8867,-23.20433,150.71573,2020-02-11
8868,-22.68398,147.27722,2020-02-11
8870,-22.68065,147.27663,2020-02-11
8871,-22.67732,147.27602,2020-02-11
8873,-22.66733,147.27423000000002,2020-02-11
8874,-22.062260000000002,149.1897,2020-02-11
8875,-22.06294,149.18555,2020-02-11
8876,-22.26472,146.74437,2020-02-11
8877,-22.261960000000002,146.74005,2020-02-11
8878,-21.84778,148.87528999999998,2020-02-11
8879,-21.54131,148.63567,2020-02-11
8880,-21.537229999999997,148.6389,2020-02-11
8881,-21.53379,148.63826,2020-02-11
8882,-21.44171,148.41689,2020-02-11
8883,-21.43829,148.41623,2020-02-11
8884,-20.89131,147.47298999999998,2020-02-11
8885,-20.5142,148.46477,2020-02-11
8886,-21.746389999999998,139.4236,2020-02-11
8887,-21.73162,139.43185,2020-02-11
8888,-21.73215,139.42693,2020-02-11
8889,-21.72706,139.43121000000002,2020-02-11
8890,-21.72759,139.42628,2020-02-11
8891,-21.72251,139.43059,2020-02-11
8893,-20.46656,148.2229,2020-02-11
8894,-21.50451,139.26196000000002,2020-02-11
8895,-21.50134,139.29205,2020-02-11
8896,-21.50398,139.26698000000002,2020-02-11
8897,-21.50504,139.25693,2020-02-11
8898,-21.50522,139.26067,2020-02-11
8899,-21.50465,139.26567,2020-02-11
8900,-21.496679999999998,139.29515,2020-02-11
8902,-21.50006,139.26509,2020-02-11
8903,-21.50062,139.2601,2020-02-11
8905,-20.45567,146.40888999999999,2020-02-11
8907,-20.45291,146.40463,2020-02-11
8910,-20.90802,140.83952,2020-02-11
8911,-20.908479999999997,140.8356,2020-02-11
8912,-20.91003,140.83719,2020-02-11
8913,-20.99671,139.59093000000001,2020-02-11
8914,-19.78353,147.34949,2020-02-11
8915,-19.78021,147.34094,2020-02-11
8916,-20.073079999999997,144.64185,2020-02-11
8920,-20.05558,144.49695,2020-02-11
8923,-20.41749,139.87347,2020-02-11
8924,-20.40042,139.90671,2020-02-11
8925,-20.3884,139.89613,2020-02-11
8926,-20.38888,139.89188000000001,2020-02-11
8927,-20.38937,139.88756999999998,2020-02-11
8928,-20.389879999999998,139.88306,2020-02-11
8930,-20.38356,139.89989,2020-02-11
8931,-20.38405,139.89552,2020-02-11
8932,-20.38503,139.8869,2020-02-11
8933,-20.38554,139.88243,2020-02-11
8935,-20.380670000000002,139.88644,2020-02-11
8936,-20.38118,139.88194,2020-02-11
8939,-20.37487,139.8987,2020-02-11
8941,-20.382279999999998,139.90076000000002,2020-02-11
8942,-20.3828,139.89642,2020-02-11
8943,-20.3849,139.87894,2020-02-11
8944,-20.37845,139.89587,2020-02-11
8945,-20.37793,139.90018999999998,2020-02-11
8946,-20.37947,139.88738999999998,2020-02-11
8947,-20.38,139.88295,2020-02-11
8948,-19.52862,145.74419,2020-02-11
8950,-20.30281,139.86333,2020-02-11
8953,-20.30431,139.85022,2020-02-11
8955,-20.30601,139.79668999999998,2020-02-11
8956,-20.306520000000003,139.79225,2020-02-11
8958,-20.294610000000002,139.85779,2020-02-11
8959,-20.274739999999998,139.87726999999998,2020-02-11
8960,-20.2699,139.88103999999998,2020-02-11
8963,-20.274179999999998,139.87816,2020-02-11
8964,-20.26983,139.87759,2020-02-11
8965,-20.26011,139.88516,2020-02-11
8966,-20.26062,139.88083,2020-02-11
8967,-20.25368,139.90204,2020-02-11
8969,-20.24398,139.90956,2020-02-11
8970,-20.24449,139.90526,2020-02-11
8971,-20.24015,139.90474,2020-02-11
8972,-20.234560000000002,139.80213999999998,2020-02-11
8973,-19.1622,145.67105,2020-02-11
8978,-19.36785,143.48549,2020-02-11
8981,-19.363770000000002,143.48903,2020-02-11
8982,-19.36434,143.48492,2020-02-11
8983,-19.364910000000002,143.48083,2020-02-11
8985,-19.36084,143.48438000000002,2020-02-11
8986,-19.36141,143.48029,2020-02-11
8987,-19.357329999999997,143.48384,2020-02-11
8988,-19.35847,143.47565,2020-02-11
8989,-19.353820000000002,143.48331000000002,2020-02-11
8992,-19.35145,143.47456,2020-02-11
8994,-19.3485,143.46992,2020-02-11
8995,-19.02606,145.67801,2020-02-11
8996,-19.02661,145.67436,2020-02-11
8997,-19.027160000000002,145.6707,2020-02-11
8998,-19.02771,145.66704,2020-02-11
9000,-19.34386,143.47755,2020-02-11
9001,-19.34442,143.47348,2020-02-11
9004,-19.02218,145.68112,2020-02-11
9005,-19.02273,145.67746,2020-02-11
9006,-19.02328,145.67381,2020-02-11
9007,-19.33979,143.48109,2020-02-11
9008,-19.34091,143.47296,2020-02-11
9009,-19.341479999999997,143.46886999999998,2020-02-11
9010,-19.0194,145.67693,2020-02-11
9011,-19.01995,145.67325,2020-02-11
9012,-19.0205,145.66959,2020-02-11
9013,-19.332320000000003,143.50916,2020-02-11
9014,-19.3374,143.47243,2020-02-11
9015,-19.337970000000002,143.46832,2020-02-11
9016,-19.33277,143.48003,2020-02-11
9017,-19.33446,143.46778999999998,2020-02-11
9018,-19.325879999999998,143.50395,2020-02-11
9020,-19.32926,143.47946000000002,2020-02-11
9023,-19.32181,143.50749,2020-02-11
9024,-19.32238,143.50339,2020-02-11
9027,-19.32631,143.47484,2020-02-11
9030,-19.32111,143.48657,2020-02-11
9038,-19.304000000000002,143.45459,2020-02-11
9039,-19.30049,143.45401,2020-02-11
9040,-18.979470000000003,145.67033,2020-02-11
9041,-19.29026,143.50269,2020-02-11
9042,-18.97614,145.66978,2020-02-11
9043,-19.290110000000002,143.47755,2020-02-11
9048,-19.28069,143.46774,2020-02-11
9049,-19.27662,143.47131000000002,2020-02-11
9050,-19.28012,143.46823,2020-02-11
9051,-19.27955,143.47234,2020-02-11
9053,-19.26437,143.47839,2020-02-11
9054,-19.26839,143.44958,2020-02-11
9057,-19.25679,143.48135,2020-02-11
9058,-19.25329,143.48078999999998,2020-02-11
9072,-19.22455,143.45546000000002,2020-02-11
9076,-18.90427,145.60876000000002,2020-02-11
9078,-19.210520000000002,143.45325,2020-02-11
9079,-19.20701,143.4527,2020-02-11
9088,-19.16188,143.4678,2020-02-11
9089,-18.77073,145.59808,2020-02-11
9090,-18.76741,145.59752,2020-02-11
9091,-18.6256,145.71553,2020-02-11
9092,-18.62227,145.71498,2020-02-11
9093,-18.61285,145.7097,2020-02-11
9095,-25.52127,128.85414,2020-02-11
9096,-25.517,128.8531,2020-02-11
9097,-25.512729999999998,128.85207,2020-02-11
9098,-25.51025,128.84212,2020-02-11
9099,-24.51386,130.11649,2020-02-11
9100,-24.51146,130.10433999999998,2020-02-11
9101,-24.50445,130.11418,2020-02-11
9102,-24.5056,130.1087,2020-02-11
9103,-24.50676,130.1032,2020-02-11
9105,-24.00328,131.55405,2020-02-11
9106,-20.79211,115.45538,2020-02-11
9107,-20.60874,116.76145,2020-02-11
9108,-20.59488,116.77945,2020-02-11
9109,-20.595229999999997,116.78275,2020-02-11
9111,-18.13734,126.01046000000001,2020-02-11
9112,-15.63401,131.80993999999998,2020-02-11
9113,-15.635110000000001,131.80487,2020-02-11
9114,-15.643839999999999,131.76459,2020-02-11
9115,-15.64494,131.75952,2020-02-11
9116,-15.646889999999999,131.7592,2020-02-11
9117,-15.63011,131.80827,2020-02-11
9118,-15.63965,131.76282,2020-02-11
9119,-15.600420000000002,131.76459,2020-02-11
9120,-15.601479999999999,131.75955,2020-02-11
9121,-15.600620000000001,131.73315,2020-02-11
9122,-15.59656,131.72182,2020-02-11
9123,-15.597620000000001,131.71683000000002,2020-02-11
9124,-13.96287,123.31773999999999,2020-02-11
9125,-37.52151,177.18239,2020-02-11
9126,-37.202529999999996,174.72498000000002,2020-02-11
9127,-37.20595,174.72426000000002,2020-02-11
9128,-37.521609999999995,177.18126999999998,2020-02-11
9129,-41.926809999999996,171.92103999999998,2020-02-11
9130,-41.92752,171.92571999999998,2020-02-11
9131,-28.64265,151.78898999999998,2020-02-11
9132,-28.18072,148.57823,2020-02-11
9133,-28.1814,148.58226000000002,2020-02-11
9134,-28.184079999999998,148.5775,2020-02-11
9135,-28.3387,148.00048999999999,2020-02-11
9136,-31.073040000000002,152.71428999999998,2020-02-11
9137,-31.07367,152.71916000000002,2020-02-11
9138,-30.75202,148.48746,2020-02-11
9139,-31.355179999999997,151.55234,2020-02-11
9140,-31.35865,151.55173,2020-02-11
9141,-32.46857,151.97141000000002,2020-02-11
9142,-30.44547,136.85817,2020-02-11
9143,-34.457159999999995,150.88477,2020-02-11
9144,-34.46066,150.88405,2020-02-11
9145,-35.64922,144.26254,2020-02-11
9146,-35.650940000000006,144.2654,2020-02-11
9147,-35.65448,144.2644,2020-02-11
9148,-37.78969,148.71698,2020-02-11
9149,-37.79307,148.71623,2020-02-11
9150,-18.59447,144.81322,2020-02-11
9151,-18.974339999999998,145.67082,2020-02-11
9152,-19.01429,145.66603,2020-02-11
9153,-19.0142,145.66861,2020-02-11
9154,-19.02114,145.68074,2020-02-11
9155,-19.33274,146.54433,2020-02-11
9156,-19.33611,146.53958,2020-02-11
9157,-19.33685,146.54346999999999,2020-02-11
9158,-19.340220000000002,146.53871,2020-02-11
9159,-19.34095,146.54262,2020-02-11
9160,-19.34506,146.54175,2020-02-11
9161,-19.19762,143.44348,2020-02-11
9162,-19.31847,143.48,2020-02-11
9163,-19.322229999999998,143.47288999999998,2020-02-11
9164,-19.32345,143.47888,2020-02-11
9165,-19.34082,143.48744,2020-02-11
9166,-19.34582,143.48643,2020-02-11
9167,-19.354570000000002,143.47826,2020-02-11
9168,-19.34119,143.49275,2020-02-11
9169,-19.34619,143.49176,2020-02-11
9170,-19.78869,144.54601,2020-02-11
9171,-19.78736,144.54977,2020-02-11
9172,-19.97096,144.68515,2020-02-11
9173,-19.97646,144.6889,2020-02-11
9174,-20.58023,146.41908,2020-02-11
9175,-20.58094,146.4229,2020-02-11
9176,-20.57968,146.41986,2020-02-11
9177,-20.58042,146.42368000000002,2020-02-11
9178,-20.61519,146.45139,2020-02-11
9179,-20.619220000000002,146.4505,2020-02-11
9180,-21.43808,148.4164,2020-02-11
9181,-21.8517,149.04404,2020-02-11
9182,-20.26857,139.88301,2020-02-11
9183,-20.3165,139.86928,2020-02-11
9184,-20.32145,139.86296000000002,2020-02-11
9185,-20.34648,139.88803000000001,2020-02-11
9186,-20.37196,139.88753,2020-02-11
9187,-20.372970000000002,139.89193999999998,2020-02-11
9188,-22.19314,148.94574,2020-02-11
9189,-22.19663,148.94505,2020-02-11
9190,-22.19734,148.94923,2020-02-11
9191,-20.39116,139.88756,2020-02-11
9192,-22.20083,148.94852,2020-02-11
9193,-22.20431,148.94778,2020-02-11
9194,-22.205029999999997,148.95197,2020-02-11
9195,-20.38981,139.88409,2020-02-11
9196,-20.39105,139.88934,2020-02-11
9197,-21.61107,144.8912,2020-02-11
9198,-21.61197,144.89571999999998,2020-02-11
9199,-20.91285,140.84169,2020-02-11
9200,-20.91664,140.83189,2020-02-11
9201,-22.25982,146.756,2020-02-11
9202,-22.263679999999997,146.75517,2020-02-11
9203,-22.26353,146.75375,2020-02-11
9204,-22.26451,146.75894,2020-02-11
9205,-23.04924,150.68601999999998,2020-02-11
9206,-23.19998,150.7247,2020-02-11
9207,-23.203310000000002,150.72404,2020-02-11
9208,-23.20209,150.71649,2020-02-11
9209,-22.47736,146.43373,2020-02-11
9210,-22.481270000000002,146.43286,2020-02-11
9211,-22.97714,148.60363999999998,2020-02-11
9212,-23.04707,148.59126,2020-02-11
9213,-21.47551,139.30553,2020-02-11
9214,-21.476679999999998,139.31061,2020-02-11
9215,-21.47474,139.30936,2020-02-11
9216,-21.49178,139.29913,2020-02-11
9217,-21.49663,139.29218,2020-02-11
9218,-21.49784,139.29733000000002,2020-02-11
9219,-23.8655,151.2921,2020-02-11
9220,-23.74067,149.65291000000002,2020-02-11
9221,-23.38985,146.61691000000002,2020-02-11
9222,-23.390810000000002,146.62202,2020-02-11
9223,-23.84412,148.18367,2020-02-11
9224,-24.10318,148.71158,2020-02-11
9225,-24.60591,151.09714,2020-02-11
9226,-24.60983,151.10034,2020-02-11
9227,-24.83867,151.358,2020-02-11
9228,-25.03691,152.11577,2020-02-11
9229,-24.19158,145.18588,2020-02-11
9230,-24.19236,145.18988000000002,2020-02-11
9231,-24.19487,145.18092,2020-02-11
9232,-24.19566,145.18492,2020-02-11
9233,-24.19409,145.17693,2020-02-11
9234,-24.19644,145.18889,2020-02-11
9235,-25.48529,152.59004,2020-02-11
9236,-25.485879999999998,152.59413,2020-02-11
9237,-25.48931,152.59354,2020-02-11
9238,-25.49155,152.58476000000002,2020-02-11
9239,-25.353720000000003,151.4373,2020-02-11
9240,-25.3634,151.25307,2020-02-11
9241,-25.6412,152.80032,2020-02-11
9242,-25.64465,152.79971,2020-02-11
9243,-25.64811,152.7991,2020-02-11
9244,-25.70486,152.61754,2020-02-11
9245,-25.81471,152.85402,2020-02-11
9246,-25.818170000000002,152.85342,2020-02-11
9247,-25.81876,152.8576,2020-02-11
9248,-25.82163,152.8528,2020-02-11
9249,-25.82222,152.85698,2020-02-11
9250,-25.82104,152.84861999999998,2020-02-11
9251,-25.825689999999998,152.85638,2020-02-11
9252,-25.82451,152.84802,2020-02-11
9253,-25.8251,152.85218999999998,2020-02-11
9254,-25.82628,152.8606,2020-02-11
9255,-25.82856,152.85159,2020-02-11
9256,-25.82915,152.85577,2020-02-11
9257,-25.82975,152.85998999999998,2020-02-11
9258,-25.832620000000002,152.85519,2020-02-11
9259,-24.75177,146.24971000000002,2020-02-11
9260,-24.75274,146.25491,2020-02-11
9261,-24.75371,146.26006,2020-02-11
9262,-24.75655,146.25403,2020-02-11
9263,-24.75752,146.25922,2020-02-11
9264,-24.75558,146.24883,2020-02-11
9265,-24.75939,146.24794,2020-02-11
9266,-24.761329999999997,146.25835,2020-02-11
9267,-24.7632,146.24707,2020-02-11
9268,-24.76701,146.2462,2020-02-11
9269,-24.79178,146.33678,2020-02-11
9270,-24.794629999999998,146.33083,2020-02-11
9271,-24.79557,146.33588,2020-02-11
9272,-24.79181,146.27284,2020-02-11
9273,-24.79561,146.27196999999998,2020-02-11
9274,-24.79941,146.27107,2020-02-11
9275,-24.789170000000002,146.27196999999998,2020-02-11
9276,-24.79297,146.2711,2020-02-11
9277,-24.793960000000002,146.27623,2020-02-11
9278,-24.80057,146.2693,2020-02-11
9279,-24.80155,146.27444,2020-02-11
9280,-24.80535,146.27356,2020-02-11
9281,-26.344459999999998,151.84787,2020-02-11
9282,-26.34784,151.84723,2020-02-11
9283,-24.987029999999997,143.85521,2020-02-11
9284,-26.22666,149.20111,2020-02-11
9285,-27.013640000000002,152.8311,2020-02-11
9286,-27.017129999999998,152.83046000000002,2020-02-11
9287,-26.352359999999997,147.98555,2020-02-11
9288,-27.698790000000002,149.89819,2020-02-11
9289,-26.801890000000004,144.28253,2020-02-11
9290,-13.96301,123.31711999999999,2020-02-11
9291,-13.962110000000001,123.31195,2020-02-11
9292,-13.965520000000001,123.31475,2020-02-11
9293,-20.305429999999998,139.85867,2020-02-11
9294,-20.30595,139.86494,2020-02-11
9295,-20.36883,139.88785,2020-02-11
9296,-20.37556,139.88725,2020-02-11
9297,-20.34396,139.8867,2020-02-11
9298,-20.37126,139.88913,2020-02-11
9299,-20.39143,139.88696000000002,2020-02-11
9300,-20.915789999999998,140.83557,2020-02-11
9301,-21.47514,139.30826000000002,2020-02-11
9302,-21.47417,139.31166000000002,2020-02-11
9303,-21.48075,139.31101999999998,2020-02-11
9304,-21.493000000000002,139.29816,2020-02-11
9305,-21.49728,139.26848999999999,2020-02-11
9306,-21.50384,139.26783999999998,2020-02-11
9307,-21.50994,139.26144,2020-02-11
9308,-20.595370000000003,116.77798,2020-02-11
9309,-20.59611,116.78148,2020-02-11
9310,-20.5946,116.77441999999999,2020-02-11
9311,-20.79159,115.44278999999999,2020-02-11
9312,-24.00154,131.5558,2020-02-11
9313,-23.2711,125.6806,2020-02-11
9314,-28.107609999999998,140.20328999999998,2020-02-11
9315,-28.10861,140.20571999999999,2020-02-11
9316,-30.444679999999998,136.85846,2020-02-11
9317,-19.931160000000002,115.38633999999999,2020-02-11
9318,-20.78888,115.44577,2020-02-11
9319,-17.69483,177.90866,2020-02-12
9320,-17.69138,177.90807,2020-02-12
9321,-17.69204,177.90405,2020-02-12
9322,-44.76637,171.08997,2020-02-12
9323,-44.76655,171.08543,2020-02-12
9325,-37.2026,174.72006000000002,2020-02-12
9326,-20.40325,139.54832,2020-02-12
9327,-33.851729999999996,142.69736,2020-02-12
9328,-33.846,142.69693,2020-02-12
9329,-33.84574,142.70152,2020-02-12
9330,-33.84625,142.69231000000002,2020-02-12
9331,-31.42285,147.43317,2020-02-12
9332,-31.41862,147.4326,2020-02-12
9333,-30.750809999999998,148.48293,2020-02-12
9335,-26.428309999999996,147.82927,2020-02-12
9337,-25.49769,152.5882,2020-02-12
9338,-25.49377,152.59142,2020-02-12
9339,-26.09604,146.79613999999998,2020-02-12
9340,-26.09737,146.78416,2020-02-12
9341,-24.73219,146.26573,2020-02-12
9342,-24.0324,150.75586,2020-02-12
9343,-24.03296,150.75195,2020-02-12
9344,-24.591839999999998,146.18846000000002,2020-02-12
9345,-24.59231,146.18434,2020-02-12
9347,-24.101879999999998,148.80678,2020-02-12
9348,-23.630029999999998,150.99176,2020-02-12
9349,-24.197020000000002,145.18866,2020-02-12
9351,-24.1926,145.1881,2020-02-12
9352,-24.19311,145.18343000000002,2020-02-12
9353,-23.204929999999997,150.72321000000002,2020-02-12
9354,-23.2027,150.71495,2020-02-12
9358,-22.46041,146.45481999999998,2020-02-12
9359,-22.27518,146.73393000000002,2020-02-12
9360,-22.25852,145.12849,2020-02-12
9361,-22.25902,145.1241,2020-02-12
9362,-22.258029999999998,145.13286000000002,2020-02-12
9363,-22.2542,145.12793,2020-02-12
9364,-22.25371,145.13228999999998,2020-02-12
9365,-22.25469,145.12355,2020-02-12
9366,-22.24889,145.13612,2020-02-12
9367,-22.24938,145.13176,2020-02-12
9368,-22.249879999999997,145.12736999999998,2020-02-12
9369,-22.24457,145.13556,2020-02-12
9370,-22.245060000000002,145.1312,2020-02-12
9371,-21.77234,148.66397,2020-02-12
9372,-21.77291,148.65974,2020-02-12
9373,-21.768810000000002,148.66342,2020-02-12
9374,-21.77244,148.66556,2020-02-12
9375,-21.773020000000002,148.66135,2020-02-12
9378,-21.76538,148.66447,2020-02-12
9379,-22.01848,146.56148000000002,2020-02-12
9382,-21.1879,148.18007,2020-02-12
9384,-21.186120000000003,148.18092,2020-02-12
9392,-21.50508,139.27136000000002,2020-02-12
9393,-21.49886,139.27075,2020-02-12
9394,-21.49825,139.29927,2020-02-12
9395,-21.50044,139.27357,2020-02-12
9396,-21.50088,139.26845,2020-02-12
9397,-21.435010000000002,139.95621,2020-02-12
9398,-21.43542,139.95163,2020-02-12
9399,-21.42308,139.95512,2020-02-12
9400,-21.47832,139.3131,2020-02-12
9401,-21.47875,139.30801,2020-02-12
9402,-21.41712,139.95453999999998,2020-02-12
9404,-20.57224,146.5204,2020-02-12
9405,-20.57287,146.51526,2020-02-12
9406,-20.56772,146.52498,2020-02-12
9407,-20.56835,146.51991,2020-02-12
9408,-20.91623,140.8988,2020-02-12
9409,-20.91734,140.88711999999998,2020-02-12
9411,-20.911379999999998,140.89043999999998,2020-02-12
9412,-20.91175,140.88655,2020-02-12
9414,-20.1336,145.19101,2020-02-12
9415,-20.134079999999997,145.18703,2020-02-12
9416,-20.13457,145.18303,2020-02-12
9418,-20.059639999999998,145.69536000000002,2020-02-12
9419,-20.05513,145.6985,2020-02-12
9420,-20.05604,145.69107,2020-02-12
9422,-20.05154,145.69421,2020-02-12
9424,-20.04703,145.6974,2020-02-12
9425,-20.04749,145.69366000000002,2020-02-12
9426,-20.04795,145.6899,2020-02-12
9427,-20.04299,145.69681,2020-02-12
9428,-20.60655,139.55342,2020-02-12
9430,-20.60612,139.55823999999998,2020-02-12
9431,-20.573420000000002,139.58345,2020-02-12
9432,-20.573829999999997,139.57872,2020-02-12
9433,-20.56696,139.58768,2020-02-12
9434,-20.56736,139.58298,2020-02-12
9435,-20.568179999999998,139.57355,2020-02-12
9436,-20.56171,139.5778,2020-02-12
9437,-20.56131,139.58248999999998,2020-02-12
9438,-20.56212,139.57308999999998,2020-02-12
9439,-20.556060000000002,139.57259,2020-02-12
9440,-20.55647,139.56787,2020-02-12
9441,-20.55687,139.56316999999999,2020-02-12
9442,-20.5504,139.56747,2020-02-12
9443,-20.552429999999998,139.54358,2020-02-12
9444,-20.548820000000003,139.58603,2020-02-12
9445,-20.55079,139.56288,2020-02-12
9446,-20.553639999999998,139.5293,2020-02-12
9447,-20.554029999999997,139.52467,2020-02-12
9448,-20.55442,139.52003,2020-02-12
9449,-20.54278,139.58549,2020-02-12
9450,-20.54637,139.54298,2020-02-12
9451,-20.54433,139.56708999999998,2020-02-12
9452,-20.544710000000002,139.56261,2020-02-12
9453,-20.54797,139.52402,2020-02-12
9454,-20.53673,139.58495,2020-02-12
9456,-20.535429999999998,139.52768,2020-02-12
9457,-20.5663,139.58406000000002,2020-02-12
9459,-20.56674,139.57938000000001,2020-02-12
9460,-20.56718,139.57466000000002,2020-02-12
9461,-20.560679999999998,139.5789,2020-02-12
9462,-20.561120000000003,139.5742,2020-02-12
9463,-20.56156,139.56947,2020-02-12
9464,-20.55507,139.57372,2020-02-12
9465,-20.5555,139.56903,2020-02-12
9466,-20.55593,139.56433,2020-02-12
9467,-20.54985,139.56407,2020-02-12
9468,-20.55162,139.54485,2020-02-12
9469,-20.54774,139.58713999999998,2020-02-12
9470,-20.54816,139.58252,2020-02-12
9471,-20.549429999999997,139.56861999999998,2020-02-12
9472,-20.55206,139.53999,2020-02-12
9473,-20.55293,139.53053,2020-02-12
9475,-20.55377,139.5213,2020-02-12
9476,-20.54169,139.58661999999998,2020-02-12
9477,-20.54211,139.58199,2020-02-12
9478,-20.543779999999998,139.56375,2020-02-12
9479,-20.545560000000002,139.54428000000001,2020-02-12
9480,-20.53564,139.58611000000002,2020-02-12
9481,-20.536070000000002,139.58144,2020-02-12
9483,-20.53472,139.52901,2020-02-12
9485,-20.52269,139.59464,2020-02-12
9486,-20.523120000000002,139.58986000000002,2020-02-12
9487,-20.52694,139.54756,2020-02-12
9489,-20.51707,139.58938999999998,2020-02-12
9491,-20.5106,139.59366,2020-02-12
9492,-20.51144,139.5843,2020-02-12
9493,-20.52078,139.47971,2020-02-12
9494,-20.50917,139.5414,2020-02-12
9495,-20.5096,139.53658000000001,2020-02-12
9496,-19.971770000000003,144.68358,2020-02-12
9497,-19.97227,144.67932,2020-02-12
9498,-20.50354,139.53607,2020-02-12
9499,-19.96745,144.68303999999998,2020-02-12
9500,-19.96695,144.6873,2020-02-12
9501,-20.49323,139.58356,2020-02-12
9502,-20.48796,139.43399,2020-02-12
9503,-20.48836,139.42946,2020-02-12
9504,-20.47561,139.50601,2020-02-12
9505,-20.48147,139.43803,2020-02-12
9506,-20.48188,139.43332,2020-02-12
9507,-20.476029999999998,139.50105,2020-02-12
9508,-20.481070000000003,139.4427,2020-02-12
9509,-20.48228,139.42863,2020-02-12
9510,-20.47498,139.44208,2020-02-12
9511,-20.46953,139.50557,2020-02-12
9512,-20.47539,139.43736,2020-02-12
9513,-20.4758,139.43259,2020-02-12
9514,-20.476210000000002,139.4278,2020-02-12
9515,-20.4689,139.44141000000002,2020-02-12
9516,-20.469720000000002,139.43185,2020-02-12
9517,-20.45954,139.47916999999998,2020-02-12
9518,-20.46322,139.43599,2020-02-12
9519,-20.46034,139.46979,2020-02-12
9520,-20.46363,139.43118,2020-02-12
9521,-20.438229999999997,139.65703,2020-02-12
9522,-20.45265,139.4882,2020-02-12
9523,-20.45307,139.48331000000002,2020-02-12
9524,-20.45714,139.4353,2020-02-12
9525,-20.431829999999998,139.66101,2020-02-12
